id_tuit,texto_original,texto_procesado,etiqueta_tono,etiqueta_intencion
2000000000000000007,"Qué noche tan espectacular, la mejor actuación que he visto en años.","Qué noche tan espectacular, la mejor actuación que he visto en años.",Positivo,Elogio
2000000000000000008,"El equipo demostró una gran fortaleza y el resultado fue merecido. ¡Grandes!","El equipo demostró una gran fortaleza y el resultado fue merecido. ¡Grandes!",Positivo,Elogio
2000000000000000009,"Me encanta la nueva iniciativa. El cambio es brutalmente positivo.","Me encanta la nueva iniciativa. El cambio es brutalmente positivo.",Positivo,Elogio
2000000000000000010,"¡Qué máquina de juego! Este jugador es una cosa de locos.","¡Qué máquina de juego! Este jugador es una cosa de locos.",Positivo,Elogio
2000000000000000011,"La película fue genial, la disfruté muchísimo. Muy recomendable.","La película fue genial, la disfruté muchísimo. Muy recomendable.",Positivo,Elogio
2000000000000000012,"Un aplauso para la organización, todo salió perfecto.","Un aplauso para la organización, todo salió perfecto.",Positivo,Elogio
2000000000000000013,"Definitivamente una de las mejores experiencias que he tenido.","Definitivamente una de las mejores experiencias que he tenido.",Positivo,Elogio
2000000000000000014,"Esta canción es una joya. Repito sin parar.","Esta canción es una joya. Repito sin parar.",Positivo,Elogio
2000000000000000015,"Qué alegría me da ver este tipo de noticias. Excelente.","Qué alegría me da ver este tipo de noticias. Excelente.",Positivo,Elogio
2000000000000000016,"El servicio al cliente fue rápido y muy eficiente. Un 10.","El servicio al cliente fue rápido y muy eficiente. Un 10.",Positivo,Elogio
2000000000000000017,"Una actuación impecable. No tengo palabras para describirlo.","Una actuación impecable. No tengo palabras para describirlo.",Positivo,Elogio
2000000000000000018,"Mi admiración por esta persona no tiene límites.","Mi admiración por esta persona no tiene límites.",Positivo,Elogio
2000000000000000019,"Un día increíble lleno de momentos inolvidables.","Un día increíble lleno de momentos inolvidables.",Positivo,Elogio
2000000000000000020,"Todo lo que hace este artista es magnífico.","Todo lo que hace este artista es magnífico.",Positivo,Elogio
2000000000000000021,"Vaya pedazo de gol, es un genio, un verdadero crack.","Vaya pedazo de gol, es un genio, un verdadero crack.",Positivo,Elogio
2000000000000000022,"Estoy muy contenta con los resultados obtenidos.","Estoy muy contenta con los resultados obtenidos.",Positivo,Elogio
2000000000000000023,"Esta temporada es espectacular. La mejor de todas.","Esta temporada es espectacular. La mejor de todas.",Positivo,Elogio
2000000000000000024,"Por fin una buena noticia en este panorama.","Por fin una buena noticia en este panorama.",Positivo,Elogio
2000000000000000025,"Lo que se ha visto hoy es de otro nivel, de locos.","Lo que se ha visto hoy es de otro nivel, de locos.",Positivo,Elogio
2000000000000000026,"El presidente se reunió hoy con la oposición para tratar la ley de vivienda.","El presidente se reunió hoy con la oposición para tratar la ley de vivienda.",Neutral,Reporte
2000000000000000027,"El precio de las acciones subió un 2% al cierre del mercado.","El precio de las acciones subió un 2% al cierre del mercado.",Neutral,Reporte
2000000000000000028,"Necesito comprar pan y leche antes de volver a casa.","Necesito comprar pan y leche antes de volver a casa.",Neutral,Reporte
2000000000000000029,"El autobús llegó con 15 minutos de retraso esta mañana.","El autobús llegó con 15 minutos de retraso esta mañana.",Neutral,Reporte
2000000000000000030,"Hoy la temperatura máxima será de 25 grados.","Hoy la temperatura máxima será de 25 grados.",Neutral,Reporte
2000000000000000031,"La votación finalizó a las 20:00 horas sin incidentes.","La votación finalizó a las 20:00 horas sin incidentes.",Neutral,Reporte
2000000000000000032,"Se ha emitido un comunicado oficial sobre el cambio de sede.","Se ha emitido un comunicado oficial sobre el cambio de sede.",Neutral,Reporte
2000000000000000033,"Mi vuelo a Madrid sale a las 14:30 de la terminal B.","Mi vuelo a Madrid sale a las 14:30 de la terminal B.",Neutral,Reporte
2000000000000000034,"El debate de esta noche contará con cinco participantes.","El debate de esta noche contará con cinco participantes.",Neutral,Reporte
2000000000000000035,"El informe meteorológico indica lluvia para el fin de semana.","El informe meteorológico indica lluvia para el fin de semana.",Neutral,Reporte
2000000000000000036,"Se ha reportado un tráfico fluido en la carretera principal.","Se ha reportado un tráfico fluido en la carretera principal.",Neutral,Reporte
2000000000000000037,"El congreso se celebrará los días 15 y 16 de mayo.","El congreso se celebrará los días 15 y 16 de mayo.",Neutral,Reporte
2000000000000000038,"El artículo 3.2 de la ley establece la nueva normativa.","El artículo 3.2 de la ley establece la nueva normativa.",Neutral,Reporte
2000000000000000039,"La película ha recaudado 1 millón de euros en su primer fin de semana.","La película ha recaudado 1 millón de euros en su primer fin de semana.",Neutral,Reporte
2000000000000000040,"El evento fue cancelado debido a problemas logísticos.","El evento fue cancelado debido a problemas logísticos.",Neutral,Reporte
2000000000000000041,"Estoy esperando la confirmación de la reserva del hotel.","Estoy esperando la confirmación de la reserva del hotel.",Neutral,Reporte
2000000000000000042,"La nueva serie consta de diez episodios de 45 minutos.","La nueva serie consta de diez episodios de 45 minutos.",Neutral,Reporte
2000000000000000043,"El comunicado se publicará en la página web oficial mañana.","El comunicado se publicará en la página web oficial mañana.",Neutral,Reporte
2000000000000000044,"Me toca turno de noche esta semana, empiezo a las 23:00.","Me toca turno de noche esta semana, empiezo a las 23:00.",Neutral,Reporte
2000000000000000045,"El nuevo sistema operativo ya está disponible para descargar.","El nuevo sistema operativo ya está disponible para descargar.",Neutral,Reporte
